game_key,season,team_name,game_date,game_time,opponent_name,team_score,opponent_score,innings,notes,source
maple-tree-spring-2026-05-27-2030-cacheouts,Maple Tree Spring 2026,Maple Tree,2026-05-27,8:30 PM,cacheouts,10,20,,Imported from GameChanger game stats screenshot shared in chat.,gamechanger_screenshot
maple-tree-spring-2026-05-27-2130-cacheouts,Maple Tree Spring 2026,Maple Tree,2026-05-27,9:30 PM,cacheouts,5,17,,Imported from GameChanger game stats screenshot shared in chat. Game ended after 4 innings (slaughter rule).,gamechanger_screenshot
maple-tree-spring-2026-06-03-1830-no-dice,Maple Tree Spring 2026,Maple Tree,2026-06-03,6:30 PM,No Dice,9,11,,Imported from GameChanger game stats screenshot shared in chat.,gamechanger_screenshot
maple-tree-spring-2026-06-03-1930-no-dice,Maple Tree Spring 2026,Maple Tree,2026-06-03,7:30 PM,No Dice,5,17,,Imported from GameChanger game stats screenshot shared in chat; box-score team total read 8 but individual runs sum to 5 and the user confirmed the 5-17 final.,gamechanger_screenshot
maple-tree-spring-2026-06-17-1930-bullseyes,Maple Tree Spring 2026,Maple Tree,2026-06-17,7:30 PM,Bullseyes,8,18,,Imported from GameChanger game stats screenshot shared in chat. Playoff Round 1 (single elimination) vs #3 Bullseyes; season-ending loss.,gamechanger_screenshot
maple-tree-summer-2026-07-01-2030-como,Maple Tree Summer 2026,Maple Tree,2026-07-01,8:30 PM,Como,12,2,,Imported from GameChanger game stats screenshot shared in chat. Week 2 Game 1.,gamechanger_screenshot
maple-tree-summer-2026-07-01-2130-como,Maple Tree Summer 2026,Maple Tree,2026-07-01,9:30 PM,Como,18,9,,Imported from GameChanger game stats screenshot shared in chat. Week 2 Game 2.,gamechanger_screenshot
maple-tree-summer-2026-07-08-1830-brew-crew,Maple Tree Summer 2026,Maple Tree,2026-07-08,6:30 PM,Brew Crew,10,5,,Imported from GameChanger screenshot. Week 3 Game 1. Corey ejected (bottle of Hennessy on the bench).,gamechanger_screenshot
maple-tree-summer-2026-07-08-1930-brew-crew,Maple Tree Summer 2026,Maple Tree,2026-07-08,7:30 PM,Brew Crew,4,11,,Imported from GameChanger screenshot. Week 3 Game 2. Kives left early (ankle — ran into the fence).,gamechanger_screenshot
maple-tree-summer-2026-07-15-1830-zero-to-hiro,Maple Tree Summer 2026,Maple Tree,2026-07-15,6:30 PM,Zero to Hiro,13,12,,"Imported from GameChanger screenshot. Week 4 Game 1. Up 13-7 late, survived a 6-run Zero to Hiro charge. Slomka HR in season debut. No Kives (ankle) or Glove (fever); Corey and Snaxx returned.",gamechanger_screenshot
maple-tree-summer-2026-07-15-1930-zero-to-hiro,Maple Tree Summer 2026,Maple Tree,2026-07-15,7:30 PM,Zero to Hiro,16,11,,Imported from GameChanger screenshot. Week 4 Game 2. Sweep sealed 16-11. Tristan career HR #50; Joel HR.,gamechanger_screenshot
maple-tree-summer-2026-07-22-2030-bleacher-bums,Maple Tree Summer 2026,Maple Tree,2026-07-22,8:30 PM,Bleacher Bums,2,12,5,Imported from GameChanger screenshot. Week 5 Game 1. Bats never showed up in a 2-12 loss; Walsh's two-run homer was the only damage. Harm returned to the roster batting 4th.,gamechanger_screenshot
maple-tree-summer-2026-07-22-2130-bleacher-bums,Maple Tree Summer 2026,Maple Tree,2026-07-22,9:30 PM,Bleacher Bums,17,6,6,"Imported from GameChanger screenshot. Week 5 Game 2. 19 hits in a 17-6 rout to split the night. HARM'S NIGHT: 3-for-3, 3 HR, 10 RBI — a new franchise single-game RBI record (broke Glove's 8) and the 4th three-homer game in club history. Tristan 4-for-4.",gamechanger_screenshot
